SubjectID,AssignmentID,ProblemID,submission_event_list
40195594f1244e7ec627b1c6a5a35585,494.0,43,"['43-23227', '43-23230', '43-23233', '43-23236', '43-23239', '43-23243', '43-23247', '43-23250', '43-23253', '43-23257', '43-23261', '43-23268', '43-24213', '43-24216', '43-24219', '43-24224', '43-24227', '43-24230', '43-24233', '43-24285', '43-24288', '43-24292', '43-24295', '43-24298', '43-24301', '43-24304']"
40195594f1244e7ec627b1c6a5a35585,494.0,44,"['44-23406', '44-23409', '44-23412', '44-23415', '44-23418']"
40195594f1244e7ec627b1c6a5a35585,494.0,46,"['46-24685', '46-24690']"
40195594f1244e7ec627b1c6a5a35585,494.0,49,"['49-34468', '49-34477', '49-34486', '49-34495', '49-34506', '49-34517', '49-34998', '49-35005', '49-35012', '49-35037', '49-35041', '49-35119', '49-35122', '49-35129', '49-35001']"
40195594f1244e7ec627b1c6a5a35585,494.0,104,"['104-43688', '104-43696', '104-43703', '104-43712', '104-43719', '104-43726', '104-43733', '104-43740', '104-43744', '104-43748', '104-43751']"
40195594f1244e7ec627b1c6a5a35585,494.0,107,"['107-35798', '107-35802', '107-35805']"
40195594f1244e7ec627b1c6a5a35585,502.0,45,"['45-20184', '45-20195', '45-20205', '45-20217', '45-20230', '45-20242', '45-20257', '45-20284']"
40195594f1244e7ec627b1c6a5a35585,502.0,48,"['48-41816', '48-41819', '48-41833', '48-41836', '48-41839', '48-41843', '48-41847', '48-41852', '48-41856', '48-41861', '48-41866', '48-41871', '48-41876', '48-41881', '48-41879']"
40195594f1244e7ec627b1c6a5a35585,502.0,51,"['51-19817', '51-20456', '51-19821']"
40195594f1244e7ec627b1c6a5a35585,502.0,56,"['56-3835', '56-3839']"
40195594f1244e7ec627b1c6a5a35585,502.0,64,"['64-14907', '64-14912', '64-14915', '64-14926', '64-14929', '64-14932', '64-14935']"
40195594f1244e7ec627b1c6a5a35585,502.0,70,"['70-3372', '70-3370']"
40195594f1244e7ec627b1c6a5a35585,502.0,71,"['71-1739', '71-1742', '71-1761', '71-1768', '71-1773', '71-1780', '71-1793', '71-1800', '71-1807', '71-1814', '71-1824', '71-1838', '71-1865', '71-1764']"
40195594f1244e7ec627b1c6a5a35585,502.0,112,"['112-1109', '112-1124', '112-1120']"
40195594f1244e7ec627b1c6a5a35585,502.0,118,"['118-4805', '118-4808']"
4129304d04cff4cb688585ffd88c45fd,439.0,3,"['3-70205', '3-70210', '3-70215', '3-70218']"
4129304d04cff4cb688585ffd88c45fd,439.0,5,"['5-37390', '5-37430', '5-37433', '5-37440', '5-37449', '5-37452', '5-37369']"
4129304d04cff4cb688585ffd88c45fd,439.0,233,"['233-42264', '233-42276', '233-42279', '233-42301']"
4129304d04cff4cb688585ffd88c45fd,439.0,234,"['234-24245', '234-24248', '234-24241']"
4129304d04cff4cb688585ffd88c45fd,439.0,236,"['236-30830', '236-30852', '236-30857']"
4129304d04cff4cb688585ffd88c45fd,487.0,20,"['20-13955', '20-13960']"
4129304d04cff4cb688585ffd88c45fd,487.0,21,"['21-9679', '21-9682', '21-9685']"
4129304d04cff4cb688585ffd88c45fd,487.0,25,"['25-34865', '25-34871', '25-35489']"
4129304d04cff4cb688585ffd88c45fd,487.0,28,"['28-30804', '28-30807']"
4129304d04cff4cb688585ffd88c45fd,487.0,101,"['101-82984', '101-82995', '101-83000', '101-83005', '101-83008', '101-84056', '101-84079', '101-84061']"
4129304d04cff4cb688585ffd88c45fd,487.0,102,"['102-85400', '102-85405', '102-85408']"
4129304d04cff4cb688585ffd88c45fd,492.0,33,"['33-63673', '33-63704', '33-63684']"
4129304d04cff4cb688585ffd88c45fd,492.0,36,"['36-56525', '36-56536', '36-56539']"
4129304d04cff4cb688585ffd88c45fd,492.0,39,"['39-30129', '39-30132', '39-30135']"
4129304d04cff4cb688585ffd88c45fd,494.0,43,"['43-22218', '43-22225', '43-22230']"
4129304d04cff4cb688585ffd88c45fd,494.0,46,"['46-26829', '46-26834', '46-26839']"
4129304d04cff4cb688585ffd88c45fd,494.0,49,"['49-36295', '49-36298', '49-36301', '49-36285']"
4129304d04cff4cb688585ffd88c45fd,494.0,67,"['67-15154', '67-15157', '67-15160', '67-15187', '67-15163']"
4129304d04cff4cb688585ffd88c45fd,494.0,104,"['104-45061', '104-45067', '104-45072', '104-45075', '104-45084', '104-45080']"
4129304d04cff4cb688585ffd88c45fd,494.0,106,"['106-38421', '106-38424', '106-38430']"
4129304d04cff4cb688585ffd88c45fd,494.0,107,"['107-37944', '107-37949', '107-37979', '107-37956']"
4129304d04cff4cb688585ffd88c45fd,502.0,45,"['45-22586', '45-22589', '45-22594', '45-22629', '45-22636', '45-22592']"
4129304d04cff4cb688585ffd88c45fd,502.0,48,"['48-45608', '48-45613']"
4129304d04cff4cb688585ffd88c45fd,502.0,56,"['56-5703', '56-5679']"
4129304d04cff4cb688585ffd88c45fd,502.0,64,"['64-15827', '64-15910', '64-15923', '64-15929', '64-15933', '64-15938', '64-15941', '64-15946']"
4129304d04cff4cb688585ffd88c45fd,502.0,70,"['70-6361', '70-6364', '70-6367']"
4204dc3a11678c6b1d0be57cfe0a21b0,439.0,13,"['13-51256', '13-51259', '13-51262', '13-51310', '13-51313', '13-51316']"
4204dc3a11678c6b1d0be57cfe0a21b0,439.0,232,"['232-49487', '232-49494', '232-49490']"
4204dc3a11678c6b1d0be57cfe0a21b0,439.0,236,"['236-27926', '236-27942', '236-27930']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,20,"['20-14270', '20-12948']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,21,"['21-8739', '21-8735']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,22,"['22-69177', '22-69180', '22-69186', '22-69190', '22-69193', '22-69196', '22-70057', '22-69202']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,24,"['24-50901', '24-50904', '24-50909', '24-50907']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,28,"['28-30361', '28-30364']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,100,"['100-41946', '100-41949']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,101,"['101-78971', '101-78997', '101-79005', '101-79022', '101-78982']"
4204dc3a11678c6b1d0be57cfe0a21b0,487.0,102,"['102-81165', '102-81168', '102-81413', '102-81418', '102-81171']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,31,"['31-77333', '31-77290']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,33,"['33-61967', '33-61970']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,34,"['34-85688', '34-85691', '34-85696', '34-85708', '34-85721', '34-85686']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,39,"['39-28952', '39-28049']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,40,"['40-31679', '40-31884', '40-31895']"
4204dc3a11678c6b1d0be57cfe0a21b0,492.0,128,"['128-21226', '128-21005']"
4204dc3a11678c6b1d0be57cfe0a21b0,494.0,41,"['41-12643', '41-12646', '41-12649']"
4204dc3a11678c6b1d0be57cfe0a21b0,494.0,43,"['43-25107', '43-25112']"
4204dc3a11678c6b1d0be57cfe0a21b0,494.0,67,"['67-15449', '67-15457', '67-15087']"
4204dc3a11678c6b1d0be57cfe0a21b0,494.0,106,"['106-38208', '106-38211', '106-38217']"
4204dc3a11678c6b1d0be57cfe0a21b0,494.0,107,"['107-37735', '107-37828', '107-37831', '107-37738']"
4204dc3a11678c6b1d0be57cfe0a21b0,502.0,51,"['51-22001', '51-22004', '51-22007']"
4204dc3a11678c6b1d0be57cfe0a21b0,502.0,64,"['64-14572', '64-14578', '64-14581', '64-14584']"
4204dc3a11678c6b1d0be57cfe0a21b0,502.0,70,"['70-4627', '70-4630', '70-4633', '70-4636', '70-4642']"
4204dc3a11678c6b1d0be57cfe0a21b0,502.0,112,"['112-1547', '112-1556', '112-1550']"
4204dc3a11678c6b1d0be57cfe0a21b0,502.0,118,"['118-5420', '118-5423']"
4223a1d5b9e017dda51515829140e5d2,439.0,1,"['1-69561', '1-69579', '1-69593', '1-69625', '1-69638', '1-69651', '1-69662', '1-69672', '1-69684', '1-69692', '1-69699', '1-69704', '1-69708', '1-69712', '1-69724', '1-69729', '1-69735', '1-69738', '1-69752', '1-69761', '1-69766', '1-69770', '1-69773', '1-69783', '1-69786', '1-69799', '1-69803', '1-69809', '1-69815', '1-69825', '1-69828', '1-69832', '1-69841', '1-69852', '1-69864', '1-69868', '1-69872', '1-69876', '1-69883', '1-69886', '1-69889', '1-69892', '1-69896', '1-69899', '1-69902', '1-69905', '1-69909']"
4223a1d5b9e017dda51515829140e5d2,439.0,3,"['3-69386', '3-69389', '3-69392', '3-69410', '3-69415', '3-69418', '3-69425', '3-69429', '3-69433', '3-69395']"
4223a1d5b9e017dda51515829140e5d2,439.0,5,"['5-36757', '5-36762', '5-36769', '5-36788', '5-36799', '5-36803', '5-36806', '5-36819', '5-36826', '5-36833', '5-36836', '5-36751']"
4223a1d5b9e017dda51515829140e5d2,439.0,12,"['12-36421', '12-36442', '12-36446', '12-36458', '12-36462', '12-36465', '12-36468', '12-36471', '12-36475', '12-36424']"
4223a1d5b9e017dda51515829140e5d2,439.0,13,"['13-59825', '13-59856', '13-59881', '13-59933', '13-59950', '13-59953', '13-59960', '13-59936']"
4223a1d5b9e017dda51515829140e5d2,439.0,232,"['232-54581', '232-54585', '232-54589']"
4223a1d5b9e017dda51515829140e5d2,439.0,233,"['233-41592', '233-41599', '233-41602', '233-41610', '233-41616', '233-41619', '233-41622', '233-41625', '233-41628', '233-41634', '233-41639', '233-41643', '233-41646', '233-41649', '233-41656', '233-41680', '233-41652']"
4223a1d5b9e017dda51515829140e5d2,439.0,234,"['234-23232', '234-23237', '234-23242', '234-23246', '234-23250', '234-23254', '234-23258', '234-23268', '234-23275', '234-23280', '234-23284', '234-23306', '234-23310', '234-23324', '234-23327', '234-23336', '234-23296']"
4223a1d5b9e017dda51515829140e5d2,439.0,235,"['235-24405', '235-24412', '235-24369']"
4223a1d5b9e017dda51515829140e5d2,439.0,236,"['236-29814', '236-29827', '236-29846', '236-29862', '236-29887', '236-29891', '236-29960']"
4223a1d5b9e017dda51515829140e5d2,492.0,37,"['37-37173', '37-37158']"
4346ad94c2790cac390e684155a2ecba,439.0,5,"['5-35842', '5-35845']"
4346ad94c2790cac390e684155a2ecba,439.0,12,"['12-35892', '12-35895', '12-35898']"
4346ad94c2790cac390e684155a2ecba,439.0,13,"['13-52591', '13-52657', '13-52665', '13-52668', '13-52689', '13-52692', '13-52696', '13-52699', '13-52703', '13-52899', '13-52902', '13-52905', '13-52943', '13-52946', '13-57740']"
4346ad94c2790cac390e684155a2ecba,487.0,20,"['20-12883', '20-12886']"
4346ad94c2790cac390e684155a2ecba,487.0,22,"['22-68709', '22-68719', '22-68734', '22-68737', '22-68872', '22-68875']"
4346ad94c2790cac390e684155a2ecba,487.0,25,"['25-34232', '25-34235', '25-34378', '25-34386', '25-34389', '25-34392', '25-34241']"
4346ad94c2790cac390e684155a2ecba,487.0,28,"['28-30047', '28-30221', '28-30228', '28-30235', '28-30052']"
4346ad94c2790cac390e684155a2ecba,487.0,100,"['100-41336', '100-41339', '100-41342']"
4346ad94c2790cac390e684155a2ecba,487.0,101,"['101-78850', '101-78855']"
4346ad94c2790cac390e684155a2ecba,487.0,102,"['102-83745', '102-83753', '102-83756', '102-83762', '102-83767', '102-83771', '102-83777', '102-83785', '102-84095', '102-84099', '102-84102', '102-83794']"
4346ad94c2790cac390e684155a2ecba,492.0,32,"['32-87832', '32-87841', '32-87851', '32-87854']"
4346ad94c2790cac390e684155a2ecba,492.0,33,"['33-61727', '33-61731', '33-61734', '33-61737', '33-61771', '33-61774', '33-61777']"
4346ad94c2790cac390e684155a2ecba,492.0,34,"['34-85433', '34-85448', '34-85453', '34-85459']"
4346ad94c2790cac390e684155a2ecba,492.0,36,"['36-55136', '36-55142', '36-55145']"
4346ad94c2790cac390e684155a2ecba,492.0,37,"['37-35911', '37-35916', '37-35925', '37-35928']"
4346ad94c2790cac390e684155a2ecba,492.0,40,"['40-32621', '40-34056', '40-34077', '40-34082', '40-34112', '40-34117', '40-34131', '40-34134', '40-34137', '40-34140', '40-34143', '40-34146', '40-34151', '40-34086']"
4346ad94c2790cac390e684155a2ecba,502.0,45,"['45-22603', '45-22606', '45-22645', '45-22613']"
4346ad94c2790cac390e684155a2ecba,502.0,51,"['51-22375', '51-22378', '51-22381']"
4346ad94c2790cac390e684155a2ecba,502.0,57,"['57-3453', '57-3463']"
4346ad94c2790cac390e684155a2ecba,502.0,64,"['64-14966', '64-14971']"
4346ad94c2790cac390e684155a2ecba,502.0,70,"['70-5126', '70-5129', '70-5145', '70-5152', '70-5155', '70-5167', '70-5172', '70-5181', '70-5200', '70-5205', '70-5132']"
4346ad94c2790cac390e684155a2ecba,502.0,118,"['118-5810', '118-5815', '118-5818', '118-5821', '118-5802']"
43a87a86ea9aee0255325e2865d6b503,439.0,3,"['3-69923', '3-69954', '3-69978', '3-70009', '3-70032', '3-70052', '3-70072']"
43a87a86ea9aee0255325e2865d6b503,439.0,12,"['12-36785', '12-36792', '12-36795', '12-36802', '12-36807', '12-36814']"
43a87a86ea9aee0255325e2865d6b503,439.0,13,"['13-58191', '13-58201', '13-58204', '13-58330', '13-58333', '13-58336', '13-58339', '13-58344', '13-58348', '13-58351', '13-58375', '13-58378', '13-58381', '13-58384', '13-58396', '13-58399']"
43a87a86ea9aee0255325e2865d6b503,439.0,232,"['232-56344', '232-56354', '232-56360']"
43a87a86ea9aee0255325e2865d6b503,439.0,234,"['234-24026', '234-24035', '234-24053', '234-24064', '234-23989']"
43a87a86ea9aee0255325e2865d6b503,439.0,236,"['236-30484', '236-30499']"
43a87a86ea9aee0255325e2865d6b503,487.0,17,"['17-9756', '17-9760', '17-9765', '17-9772', '17-9777', '17-9780', '17-9812', '17-9815', '17-9818', '17-9821', '17-9824']"
43a87a86ea9aee0255325e2865d6b503,487.0,20,"['20-14074', '20-14077', '20-14080', '20-14064']"
43a87a86ea9aee0255325e2865d6b503,487.0,21,"['21-9778', '21-9783']"
43a87a86ea9aee0255325e2865d6b503,487.0,22,"['22-69702', '22-69806', '22-69910']"
43a87a86ea9aee0255325e2865d6b503,487.0,24,"['24-54112', '24-54125', '24-54146', '24-54167', '24-54188', '24-54202', '24-54209', '24-54237', '24-54257', '24-54261', '24-54268', '24-54272', '24-54275', '24-54278', '24-54281', '24-54315', '24-54347', '24-54352', '24-54216']"
43a87a86ea9aee0255325e2865d6b503,487.0,28,"['28-30900', '28-30906', '28-30909', '28-30912', '28-31082', '28-31085', '28-31088', '28-31093', '28-31098', '28-31096']"
43a87a86ea9aee0255325e2865d6b503,487.0,100,"['100-42265', '100-42268']"
43a87a86ea9aee0255325e2865d6b503,487.0,101,"['101-83265', '101-83270', '101-83273', '101-83276']"
43a87a86ea9aee0255325e2865d6b503,487.0,102,"['102-85932', '102-85935', '102-85938', '102-85941', '102-86192', '102-85944']"
43a87a86ea9aee0255325e2865d6b503,492.0,31,"['31-75997', '31-76001', '31-76007', '31-76024', '31-75993']"
43a87a86ea9aee0255325e2865d6b503,492.0,32,"['32-85335', '32-85338', '32-85341', '32-85345', '32-85348', '32-85351', '32-85357', '32-85393', '32-85398', '32-85401', '32-85410', '32-85422', '32-85427', '32-85360']"
43a87a86ea9aee0255325e2865d6b503,492.0,33,"['33-59470', '33-59509', '33-59512']"
43a87a86ea9aee0255325e2865d6b503,492.0,34,"['34-83597', '34-83602', '34-83609', '34-83612', '34-83595']"
43a87a86ea9aee0255325e2865d6b503,492.0,36,"['36-53279', '36-53282', '36-53285', '36-53288', '36-53275']"
43a87a86ea9aee0255325e2865d6b503,492.0,37,"['37-33656', '37-33661', '37-33664', '37-33652']"
43a87a86ea9aee0255325e2865d6b503,492.0,38,"['38-39904', '38-39911', '38-39914', '38-39917', '38-39922', '38-39926', '38-39931', '38-39936', '38-40205', '38-39902']"
43a87a86ea9aee0255325e2865d6b503,492.0,39,"['39-26717', '39-26720', '39-26723', '39-26750', '39-26757', '39-26760', '39-26769', '39-26776', '39-26734']"
43a87a86ea9aee0255325e2865d6b503,492.0,40,"['40-29702', '40-29710', '40-29713', '40-29724', '40-29691']"
43a87a86ea9aee0255325e2865d6b503,492.0,128,"['128-19539', '128-19542', '128-19547', '128-19560', '128-19565', '128-19568', '128-19571', '128-19574', '128-19579', '128-19582', '128-19585', '128-19588', '128-19595', '128-19599', '128-19603', '128-19606', '128-19609', '128-19545']"
43a87a86ea9aee0255325e2865d6b503,494.0,41,"['41-13271', '41-13274']"
43a87a86ea9aee0255325e2865d6b503,494.0,44,"['44-24403', '44-24407', '44-24411', '44-24415']"
43a87a86ea9aee0255325e2865d6b503,494.0,46,"['46-26845', '46-26848']"
43a87a86ea9aee0255325e2865d6b503,494.0,49,"['49-36340', '49-36344', '49-36348', '49-36352']"
43a87a86ea9aee0255325e2865d6b503,494.0,67,"['67-14965', '67-14972', '67-14968']"
43a87a86ea9aee0255325e2865d6b503,494.0,104,"['104-44795', '104-44800', '104-44803', '104-44806', '104-44809', '104-44812', '104-44816', '104-44819', '104-44823', '104-44826', '104-44829', '104-44846', '104-44850', '104-44857', '104-44864', '104-44869']"
43a87a86ea9aee0255325e2865d6b503,494.0,106,"['106-37967', '106-37972', '106-37976', '106-37996', '106-38003', '106-38009', '106-37979']"
43a87a86ea9aee0255325e2865d6b503,494.0,107,"['107-37335', '107-37338', '107-37370', '107-37373', '107-37345']"
43a87a86ea9aee0255325e2865d6b503,494.0,108,"['108-37350', '108-37354', '108-37361', '108-37368', '108-37375', '108-37382', '108-37385', '108-37388', '108-37391', '108-37394', '108-37402', '108-37405', '108-37432', '108-37357']"
43a87a86ea9aee0255325e2865d6b503,502.0,45,"['45-20860', '45-20873', '45-20880', '45-20884', '45-20887', '45-20890', '45-20895', '45-20898', '45-20901', '45-20906', '45-20893']"
43a87a86ea9aee0255325e2865d6b503,502.0,48,"['48-42955', '48-42959', '48-42973', '48-42976', '48-42979', '48-42982']"
43a87a86ea9aee0255325e2865d6b503,502.0,64,"['64-13757', '64-13822', '64-13825']"
43a87a86ea9aee0255325e2865d6b503,502.0,70,"['70-3734', '70-3737', '70-3746', '70-3754', '70-3760', '70-3766', '70-3773', '70-3779', '70-3782', '70-3785', '70-3740']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,1,"['1-69121', '1-69124', '1-69127']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,5,"['5-35548', '5-35556', '5-35571', '5-35574']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,12,"['12-35664', '12-35667']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,13,"['13-53689', '13-53706', '13-53725']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,232,"['232-50843', '232-50847']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,233,"['233-40256', '233-40259', '233-40262']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,234,"['234-21857', '234-21863']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,235,"['235-23172', '235-23179']"
4479d4f0fe2b922b8ab8875c429c0a72,439.0,236,"['236-28460', '236-28463', '236-28466']"
4479d4f0fe2b922b8ab8875c429c0a72,487.0,24,"['24-53746', '24-53744']"
4479d4f0fe2b922b8ab8875c429c0a72,492.0,37,"['37-34004', '37-34007', '37-34002']"
4479d4f0fe2b922b8ab8875c429c0a72,492.0,40,"['40-30209', '40-30212', '40-30217', '40-30230', '40-30233']"
4479d4f0fe2b922b8ab8875c429c0a72,492.0,128,"['128-19832', '128-19836', '128-19839', '128-19842', '128-19845', '128-19826']"
4479d4f0fe2b922b8ab8875c429c0a72,502.0,56,"['56-5556', '56-5559']"
4479d4f0fe2b922b8ab8875c429c0a72,502.0,71,"['71-3193', '71-3202']"
4479d4f0fe2b922b8ab8875c429c0a72,502.0,118,"['118-6248', '118-6213']"
44e55ed981c434536b85d307e6215b26,487.0,24,"['24-52938', '24-52941', '24-53337', '24-53342', '24-53353', '24-53356', '24-53362', '24-53368', '24-53378', '24-52930']"
44e55ed981c434536b85d307e6215b26,487.0,100,"['100-41579', '100-41583']"
44e55ed981c434536b85d307e6215b26,487.0,101,"['101-81615', '101-81647', '101-81652', '101-81618']"
44e55ed981c434536b85d307e6215b26,492.0,32,"['32-86936', '32-86942']"
44e55ed981c434536b85d307e6215b26,492.0,33,"['33-61115', '33-61124', '33-61086']"
44e55ed981c434536b85d307e6215b26,492.0,36,"['36-54055', '36-54058', '36-54061', '36-54067', '36-54078', '36-54108', '36-54128', '36-54070']"
44e55ed981c434536b85d307e6215b26,492.0,37,"['37-34720', '37-34728', '37-34686']"
44e55ed981c434536b85d307e6215b26,492.0,38,"['38-41279', '38-41284', '38-41291', '38-41299', '38-41304', '38-41309', '38-41316', '38-41325', '38-41328', '38-41337', '38-41352', '38-41312']"
44e55ed981c434536b85d307e6215b26,492.0,40,"['40-31555', '40-31560', '40-31594', '40-31599', '40-31496']"
44e55ed981c434536b85d307e6215b26,492.0,128,"['128-20705', '128-20697']"
44e55ed981c434536b85d307e6215b26,502.0,45,"['45-22342', '45-22345', '45-22366', '45-22352']"
44e55ed981c434536b85d307e6215b26,502.0,48,"['48-44724', '48-44730', '48-44758', '48-44761', '48-44764', '48-44773', '48-44776']"
44e55ed981c434536b85d307e6215b26,502.0,51,"['51-22429', '51-22518', '51-22521', '51-22525', '51-22528', '51-22575', '51-22578', '51-22434']"
450ad5ed12c018f57a29c8f0ea7008ff,439.0,1,"['1-69140', '1-69143']"
450ad5ed12c018f57a29c8f0ea7008ff,439.0,13,"['13-54457', '13-54461', '13-54473']"
450ad5ed12c018f57a29c8f0ea7008ff,439.0,232,"['232-51176', '232-51229', '232-51232']"
450ad5ed12c018f57a29c8f0ea7008ff,439.0,233,"['233-40331', '233-40329']"
450ad5ed12c018f57a29c8f0ea7008ff,487.0,24,"['24-54696', '24-54699', '24-54703']"
450ad5ed12c018f57a29c8f0ea7008ff,487.0,25,"['25-35284', '25-35291', '25-35296', '25-35301', '25-35306', '25-35311', '25-35320', '25-35323', '25-35328', '25-35331', '25-35334', '25-35287']"
450ad5ed12c018f57a29c8f0ea7008ff,487.0,28,"['28-31212', '28-31215']"
450ad5ed12c018f57a29c8f0ea7008ff,487.0,101,"['101-83587', '101-83590', '101-83605', '101-83608', '101-83593']"
450ad5ed12c018f57a29c8f0ea7008ff,487.0,102,"['102-86068', '102-86073', '102-86081', '102-86084', '102-86087', '102-86091', '102-86094', '102-86097', '102-86102', '102-86110', '102-86114', '102-86117', '102-86120', '102-86126', '102-86131', '102-86134', '102-86140', '102-86149', '102-86155']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,32,"['32-87200', '32-87219', '32-87224', '32-87227', '32-87295', '32-87203']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,33,"['33-61244', '33-61254', '33-61264', '33-61274', '33-61283']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,36,"['36-54717', '36-54727', '36-54736']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,37,"['37-35159', '37-35162', '37-35165', '37-35168', '37-35171', '37-35174', '37-35157']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,38,"['38-42096', '38-42103', '38-42109', '38-42120', '38-42123', '38-42136', '38-42094']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,39,"['39-27950', '39-27953', '39-27956', '39-27961', '39-27964', '39-27971', '39-27974', '39-27948']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,40,"['40-32536', '40-32539', '40-32542', '40-32553', '40-32556', '40-32559', '40-32564', '40-32569', '40-32581', '40-32545']"
450ad5ed12c018f57a29c8f0ea7008ff,492.0,128,"['128-21151', '128-21154', '128-21157', '128-21161', '128-21164', '128-21168', '128-21171', '128-21179', '128-21175']"
450ad5ed12c018f57a29c8f0ea7008ff,494.0,106,"['106-38642', '106-38645', '106-38648']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,45,"['45-22196', '45-22204', '45-22208', '45-22213', '45-22218', '45-22223', '45-22227', '45-22231']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,48,"['48-44684', '48-44688', '48-44691', '48-44694', '48-44697', '48-44700']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,51,"['51-22221', '51-22233', '51-22244', '51-22269', '51-22272', '51-22277', '51-22213']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,57,"['57-3424', '57-3427', '57-3430']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,64,"['64-14850', '64-14853', '64-14856']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,70,"['70-5057', '70-5060', '70-5086', '70-5089', '70-5095', '70-5098', '70-6019', '70-6026', '70-6060', '70-5063']"
450ad5ed12c018f57a29c8f0ea7008ff,502.0,118,"['118-6188', '118-6191']"
45e0e538b89751332e2055013fe7ac3e,439.0,1,"['1-68993', '1-68999', '1-69004', '1-69021', '1-69038', '1-69044', '1-69058', '1-69071']"
45e0e538b89751332e2055013fe7ac3e,439.0,12,"['12-35632', '12-35636']"
45e0e538b89751332e2055013fe7ac3e,439.0,13,"['13-52624', '13-52641', '13-52648', '13-52652', '13-52655']"
45e0e538b89751332e2055013fe7ac3e,439.0,233,"['233-40180', '233-40174']"
45e0e538b89751332e2055013fe7ac3e,439.0,234,"['234-21723', '234-21731']"
45e0e538b89751332e2055013fe7ac3e,439.0,235,"['235-23087', '235-23092']"
45e0e538b89751332e2055013fe7ac3e,492.0,31,"['31-78080', '31-78083', '31-78109', '31-78092']"
45e0e538b89751332e2055013fe7ac3e,492.0,33,"['33-63231', '33-63246', '33-63313', '33-63234']"
45e0e538b89751332e2055013fe7ac3e,492.0,37,"['37-35970', '37-35973', '37-35977']"
45e0e538b89751332e2055013fe7ac3e,494.0,41,"['41-13419', '41-13423', '41-13427', '41-13435']"
45e0e538b89751332e2055013fe7ac3e,494.0,43,"['43-27030', '43-27033', '43-27041', '43-27044']"
45e0e538b89751332e2055013fe7ac3e,494.0,49,"['49-36549', '49-36552', '49-36555', '49-36564', '49-36568', '49-36571', '49-36574', '49-36558']"
45e0e538b89751332e2055013fe7ac3e,502.0,45,"['45-21619', '45-21622', '45-21625', '45-21628']"
45e0e538b89751332e2055013fe7ac3e,502.0,48,"['48-44305', '48-44309', '48-44312']"
45e0e538b89751332e2055013fe7ac3e,502.0,51,"['51-21748', '51-21751']"
45e0e538b89751332e2055013fe7ac3e,502.0,56,"['56-4490', '56-4493']"
468cbac056133a996283cca7e2976336,439.0,13,"['13-64184', '13-64195', '13-64210', '13-64225', '13-64235', '13-64245', '13-64248', '13-64299', '13-64315']"
468cbac056133a996283cca7e2976336,439.0,232,"['232-57757', '232-57766', '232-57771', '232-57774', '232-57780', '232-57790']"
468cbac056133a996283cca7e2976336,487.0,20,"['20-13343', '20-13349', '20-13355']"
468cbac056133a996283cca7e2976336,487.0,21,"['21-9111', '21-9114']"
468cbac056133a996283cca7e2976336,487.0,24,"['24-51625', '24-52077', '24-51628']"
468cbac056133a996283cca7e2976336,487.0,100,"['100-41063', '100-41066']"
468cbac056133a996283cca7e2976336,487.0,101,"['101-80398', '101-80401', '101-80404', '101-80407', '101-80410']"
468cbac056133a996283cca7e2976336,492.0,37,"['37-36258', '37-36263', '37-36266']"
